,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2004-09-29 00:00:00-04:00,14.09000015258789,14.140000343322754,13.199999809265137,13.210000038146973,0.0,412.0,414.0,411.6000061035156,413.0,5052.0,1110.06005859375,1114.800048828125,1107.4200439453125,1114.800048828125,1402900000.0,3.308000087738037,3.368000030517578,3.296999931335449,3.3580000400543213,0.0
2004-09-30 00:00:00-04:00,13.489999771118164,13.670000076293945,13.199999809265137,13.34000015258789,0.0,412.8999938964844,418.79998779296875,412.70001220703125,418.70001220703125,1162.0,1114.800048828125,1116.31005859375,1109.6800537109375,1114.5799560546875,1748000000.0,3.3369998931884766,3.444000005722046,3.319000005722046,3.369999885559082,0.0
2004-10-01 00:00:00-04:00,13.109999656677246,13.109999656677246,12.600000381469727,12.75,0.0,419.1000061035156,419.1000061035156,417.0,419.5,167.0,1114.5799560546875,1131.6400146484375,1114.5799560546875,1131.5,1582200000.0,3.4110000133514404,3.446000099182129,3.4010000228881836,3.427999973297119,0.0
2004-10-04 00:00:00-04:00,13.050000190734863,13.449999809265137,12.989999771118164,13.40999984741211,0.0,419.0,415.0,411.5,414.0,327.0,1131.5,1140.1300048828125,1131.5,1135.1700439453125,1534000000.0,3.4609999656677246,3.486999988555908,3.4200000762939453,3.4230000972747803,0.0
2004-10-05 00:00:00-04:00,13.510000228881836,14.1899995803833,13.510000228881836,13.949999809265137,0.0,415.29998779296875,419.29998779296875,415.0,418.20001220703125,164.0,1135.1700439453125,1137.8699951171875,1132.030029296875,1134.47998046875,1418400000.0,3.424999952316284,3.440999984741211,3.4079999923706055,3.4210000038146973,0.0
2004-10-06 00:00:00-04:00,14.010000228881836,14.100000381469727,13.239999771118164,13.279999732971191,0.0,417.5,419.0,417.0,418.3999938964844,186.0,1134.47998046875,1142.050048828125,1132.93994140625,1142.050048828125,1416700000.0,3.424999952316284,3.486999988555908,3.424999952316284,3.4790000915527344,0.0
2004-10-07 00:00:00-04:00,13.329999923706055,14.65999984741211,13.319999694824219,14.5,0.0,418.0,419.0,417.5,418.0,93.0,1142.050048828125,1142.050048828125,1130.5,1130.6500244140625,1447500000.0,3.503999948501587,3.5490000247955322,3.502000093460083,3.5239999294281006,0.0
2004-10-08 00:00:00-04:00,14.699999809265137,15.520000457763672,13.779999732971191,15.050000190734863,0.0,418.70001220703125,425.0,418.0,423.1000061035156,75.0,1130.6500244140625,1132.9200439453125,1120.18994140625,1122.1400146484375,1291600000.0,3.5179998874664307,3.5209999084472656,3.38700008392334,3.3940000534057617,0.0
2004-10-11 00:00:00-04:00,14.6899995803833,15.270000457763672,14.279999732971191,14.710000038146973,0.0,422.20001220703125,422.20001220703125,421.0,422.0,20.0,1122.1400146484375,1126.199951171875,1122.1400146484375,1124.3900146484375,943800000.0,3.3959999084472656,3.3959999084472656,3.3959999084472656,3.3959999084472656,0.0
2004-10-12 00:00:00-04:00,15.210000038146973,15.6899995803833,14.90999984741211,15.050000190734863,0.0,419.1000061035156,419.1000061035156,413.5,415.1000061035156,299.0,1124.3900146484375,1124.3900146484375,1115.77001953125,1121.8399658203125,1320100000.0,3.3459999561309814,3.3610000610351562,3.3340001106262207,3.3540000915527344,0.0
2004-10-13 00:00:00-04:00,13.920000076293945,15.630000114440918,13.920000076293945,15.420000076293945,0.0,411.0,411.79998779296875,410.29998779296875,413.20001220703125,74.0,1121.8399658203125,1127.010009765625,1109.6300048828125,1113.6500244140625,1546200000.0,3.3889999389648438,3.4059998989105225,3.308000087738037,3.319000005722046,0.0
2004-10-14 00:00:00-04:00,15.220000267028809,16.559999465942383,15.220000267028809,16.43000030517578,0.0,416.0,418.79998779296875,415.20001220703125,418.1000061035156,101.0,1113.6500244140625,1114.9599609375,1102.06005859375,1103.2900390625,1489500000.0,3.2899999618530273,3.315000057220459,3.244999885559082,3.249000072479248,0.0
2004-10-15 00:00:00-04:00,16.280000686645508,16.489999771118164,14.720000267028809,15.039999961853027,0.0,418.29998779296875,419.70001220703125,417.79998779296875,418.70001220703125,51.0,1103.2900390625,1113.1700439453125,1102.1400146484375,1108.199951171875,1645100000.0,3.246999979019165,3.36899995803833,3.2300000190734863,3.308000087738037,0.0
2004-10-18 00:00:00-04:00,16.15999984741211,16.15999984741211,14.640000343322754,14.710000038146973,0.0,419.0,419.0,417.1000061035156,416.20001220703125,6.0,1108.199951171875,1114.4599609375,1103.3299560546875,1114.02001953125,1373300000.0,3.312999963760376,3.3420000076293945,3.299999952316284,3.302000045776367,0.0
2004-10-19 00:00:00-04:00,16.31999969482422,16.31999969482422,14.319999694824219,15.130000114440918,0.0,420.70001220703125,420.70001220703125,420.70001220703125,420.29998779296875,3.0,1114.02001953125,1117.9599609375,1103.1500244140625,1103.22998046875,1737500000.0,3.322000026702881,3.374000072479248,3.299999952316284,3.308000087738037,0.0
2004-10-20 00:00:00-04:00,15.460000038146973,15.529999732971191,14.800000190734863,14.850000381469727,0.0,420.29998779296875,425.1000061035156,420.29998779296875,423.5,7.0,1103.22998046875,1104.0899658203125,1094.25,1103.6600341796875,1685700000.0,3.2679998874664307,3.2839999198913574,3.244999885559082,3.256999969482422,0.0
2004-10-21 00:00:00-04:00,14.979999542236328,15.1899995803833,14.279999732971191,14.539999961853027,0.0,423.5,423.5,422.0,424.3999938964844,9.0,1103.6600341796875,1108.8699951171875,1098.469970703125,1106.489990234375,1673000000.0,3.2279999256134033,3.2790000438690186,3.2209999561309814,3.2739999294281006,0.0
2004-10-22 00:00:00-04:00,14.59000015258789,15.40999984741211,14.3100004196167,15.279999732971191,0.0,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193.0,1106.489990234375,1108.1400146484375,1095.469970703125,1095.739990234375,1469600000.0,3.305999994277954,3.309999942779541,3.256999969482422,3.256999969482422,0.0
2004-10-25 00:00:00-04:00,16.06999969482422,16.709999084472656,16.020000457763672,16.579999923706055,0.0,429.0,430.0,428.5,429.0,128.0,1095.739990234375,1096.81005859375,1090.2900390625,1094.800048828125,1380500000.0,3.2100000381469727,3.244999885559082,3.2049999237060547,3.239000082015991,0.0
2004-10-26 00:00:00-04:00,16.719999313354492,16.8700008392334,15.970000267028809,16.389999389648438,0.0,429.1000061035156,429.1000061035156,425.3999938964844,426.79998779296875,55.0,1094.81005859375,1111.0999755859375,1094.81005859375,1111.0899658203125,1685400000.0,3.23799991607666,3.259999990463257,3.2190001010894775,3.250999927520752,0.0
2004-10-27 00:00:00-04:00,16.479999542236328,16.530000686645508,15.65999984741211,15.720000267028809,0.0,429.5,429.70001220703125,423.5,424.79998779296875,50.0,1111.0899658203125,1126.2900390625,1107.4300537109375,1125.4000244140625,1741900000.0,3.247999906539917,3.364000082015991,3.2290000915527344,3.3540000915527344,0.0
2004-10-28 00:00:00-04:00,16.020000457763672,16.049999237060547,15.359999656677246,15.390000343322754,0.0,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319.0,1125.3399658203125,1130.6700439453125,1120.5999755859375,1127.43994140625,1628200000.0,3.3610000610351562,3.3889999389648438,3.3259999752044678,3.3329999446868896,0.0
2004-10-29 00:00:00-04:00,15.829999923706055,16.290000915527344,14.960000038146973,16.270000457763672,0.0,428.5,428.5,428.5,428.5,319.0,1127.43994140625,1131.4000244140625,1124.6199951171875,1130.199951171875,1500800000.0,3.3389999866485596,3.3519999980926514,3.2829999923706055,3.2899999618530273,0.0
2004-11-01 00:00:00-05:00,16.43000030517578,16.760000228881836,16.18000030517578,16.270000457763672,0.0,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319.0,1130.199951171875,1133.4100341796875,1127.5999755859375,1130.510009765625,1395900000.0,3.309000015258789,3.3550000190734863,3.2920000553131104,3.3489999771118164,0.0
2004-11-02 00:00:00-05:00,15.989999771118164,16.31999969482422,15.210000038146973,16.18000030517578,0.0,427.20001220703125,427.20001220703125,427.20001220703125,420.0,319.0,1130.510009765625,1140.47998046875,1128.1199951171875,1130.56005859375,1659000000.0,3.3489999771118164,3.36299991607666,3.3320000171661377,3.3320000171661377,0.0
2004-11-03 00:00:00-05:00,15.050000190734863,15.180000305175781,13.789999961853027,14.039999961853027,0.0,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319.0,1130.5400390625,1147.5699462890625,1130.5400390625,1143.199951171875,1767500000.0,3.3989999294281006,3.424999952316284,3.319000005722046,3.325000047683716,0.0
2004-11-04 00:00:00-05:00,13.829999923706055,14.020000457763672,12.949999809265137,13.970000267028809,0.0,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319.0,1143.199951171875,1161.6700439453125,1142.3399658203125,1161.6700439453125,1782700000.0,3.318000078201294,3.3469998836517334,3.302000045776367,3.3420000076293945,0.0
2004-11-05 00:00:00-05:00,13.670000076293945,14.100000381469727,13.229999542236328,13.84000015258789,0.0,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319.0,1161.6700439453125,1170.8699951171875,1160.6600341796875,1166.1700439453125,1724400000.0,3.3499999046325684,3.569999933242798,3.3499999046325684,3.489000082015991,0.0
2004-11-08 00:00:00-05:00,14.109999656677246,14.479999542236328,13.680000305175781,13.800000190734863,0.0,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319.0,1166.1700439453125,1166.77001953125,1162.3199462890625,1164.8900146484375,1358700000.0,3.506999969482422,3.5369999408721924,3.502000093460083,3.5190000534057617,0.0
2004-11-09 00:00:00-05:00,12.890000343322754,13.960000038146973,12.890000343322754,13.609999656677246,0.0,434.0,434.0,434.0,435.70001220703125,2.0,1164.8900146484375,1168.9599609375,1162.47998046875,1164.0799560546875,1450800000.0,3.505000114440918,3.5230000019073486,3.492000102996826,3.5139999389648438,0.0
2004-11-10 00:00:00-05:00,13.15999984741211,13.510000228881836,12.789999961853027,13.079999923706055,0.0,434.5,434.5,434.5,434.0,2.0,1164.0799560546875,1169.25,1162.510009765625,1162.9100341796875,1504300000.0,3.552000045776367,3.5829999446868896,3.5209999084472656,3.571000099182129,0.0
2004-11-11 00:00:00-05:00,13.109999656677246,13.119999885559082,12.640000343322754,13.039999961853027,0.0,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2.0,1162.9100341796875,1174.800048828125,1162.9100341796875,1173.47998046875,1393000000.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0.0
2004-11-12 00:00:00-05:00,13.239999771118164,13.479999542236328,13.039999961853027,13.329999923706055,0.0,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0.0,1173.47998046875,1184.1700439453125,1171.4300537109375,1184.1700439453125,1531600000.0,3.5209999084472656,3.556999921798706,3.497999906539917,3.5290000438690186,0.0
2004-11-15 00:00:00-05:00,14.050000190734863,14.0600004196167,13.25,13.380000114440918,0.0,437.0,437.0,437.0,437.0,0.0,1184.1700439453125,1184.47998046875,1179.8499755859375,1183.81005859375,1453300000.0,3.5269999504089355,3.5450000762939453,3.502000093460083,3.5309998989105225,0.0
2004-11-16 00:00:00-05:00,13.40999984741211,13.670000076293945,13.199999809265137,13.210000038146973,0.0,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0.0,1183.81005859375,1183.81005859375,1175.3199462890625,1175.4300537109375,1364400000.0,3.5179998874664307,3.5820000171661377,3.5169999599456787,3.556999921798706,0.0
2004-11-17 00:00:00-05:00,13.199999809265137,13.390000343322754,12.770000457763672,13.210000038146973,0.0,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0.0,1175.4300537109375,1188.4599609375,1175.4300537109375,1181.93994140625,1684200000.0,3.5789999961853027,3.6050000190734863,3.4739999771118164,3.4809999465942383,0.0
2004-11-18 00:00:00-05:00,13.220000267028809,13.289999961853027,12.960000038146973,12.979999542236328,0.0,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1.0,1181.93994140625,1184.9000244140625,1180.1500244140625,1183.550048828125,1456700000.0,3.4790000915527344,3.507999897003174,3.4660000801086426,3.4760000705718994,0.0
2004-11-19 00:00:00-05:00,12.789999961853027,13.829999923706055,12.770000457763672,13.5,0.0,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0.0,1183.550048828125,1184.0,1169.18994140625,1170.3399658203125,1526600000.0,3.4690001010894775,3.6019999980926514,3.447000026702881,3.563999891281128,0.0
2004-11-22 00:00:00-05:00,13.710000038146973,13.710000038146973,12.9399995803833,12.970000267028809,0.0,446.8999938964844,446.8999938964844,446.8999938964844,448.79998779296875,0.0,1170.3399658203125,1178.1800537109375,1167.8900146484375,1177.239990234375,1392700000.0,3.556999921798706,3.5810000896453857,3.549999952316284,3.552000045776367,0.0
2004-11-23 00:00:00-05:00,12.779999732971191,12.90999984741211,12.569999694824219,12.670000076293945,0.0,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0.0,1177.239990234375,1179.52001953125,1171.4100341796875,1176.93994140625,1428300000.0,3.5850000381469727,3.5989999771118164,3.5290000438690186,3.572000026702881,0.0
2004-11-24 00:00:00-05:00,12.579999923706055,12.890000343322754,12.5600004196167,12.720000267028809,0.0,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725.0,1176.93994140625,1182.4599609375,1176.93994140625,1181.760009765625,1149600000.0,3.572000026702881,3.6050000190734863,3.569000005722046,3.5999999046325684,0.0
2004-11-26 00:00:00-05:00,12.760000228881836,12.899999618530273,12.59000015258789,12.779999732971191,0.0,,,,,,1181.760009765625,1186.6199951171875,1181.0799560546875,1182.6500244140625,504580000.0,3.640000104904175,3.6519999504089355,3.625,3.635999917984009,0.0
2004-11-29 00:00:00-05:00,12.989999771118164,13.6899995803833,12.930000305175781,13.300000190734863,0.0,450.79998779296875,454.79998779296875,449.29998779296875,453.70001220703125,56709.0,1182.6500244140625,1186.93994140625,1172.3699951171875,1178.5699462890625,1378500000.0,3.621000051498413,3.7260000705718994,3.621000051498413,3.7139999866485596,0.0
2004-11-30 00:00:00-05:00,13.270000457763672,13.380000114440918,13.069999694824219,13.239999771118164,0.0,453.79998779296875,454.1000061035156,448.29998779296875,451.29998779296875,14253.0,1178.5699462890625,1178.6600341796875,1173.81005859375,1173.8199462890625,1553500000.0,3.696000099182129,3.7309999465942383,3.680999994277954,3.7009999752044678,0.0
2004-12-01 00:00:00-05:00,13.100000381469727,13.119999885559082,12.770000457763672,12.970000267028809,0.0,451.6000061035156,456.0,450.5,454.0,2682.0,1173.780029296875,1191.3699951171875,1173.780029296875,1191.3699951171875,1772800000.0,3.6740000247955322,3.7230000495910645,3.6510000228881836,3.7119998931884766,0.0
2004-12-02 00:00:00-05:00,12.970000267028809,13.039999961853027,12.720000267028809,12.979999542236328,0.0,454.0,456.5,447.0,450.3999938964844,1419.0,1191.3699951171875,1194.800048828125,1186.719970703125,1190.3299560546875,1774900000.0,3.749000072479248,3.7720000743865967,3.7300000190734863,3.740000009536743,0.0
2004-12-03 00:00:00-05:00,13.020000457763672,13.0600004196167,12.399999618530273,12.960000038146973,0.0,450.3999938964844,455.5,448.5,456.0,1231.0,1190.3299560546875,1197.4599609375,1187.7099609375,1191.1700439453125,1566700000.0,3.7260000705718994,3.739000082015991,3.562999963760376,3.61299991607666,0.0
2004-12-06 00:00:00-05:00,12.949999809265137,13.399999618530273,12.930000305175781,13.1899995803833,0.0,454.3999938964844,456.1000061035156,451.5,454.20001220703125,674.0,1191.1700439453125,1192.4100341796875,1185.1800537109375,1190.25,1354400000.0,3.5880000591278076,3.6089999675750732,3.571000099182129,3.5829999446868896,0.0
2004-12-07 00:00:00-05:00,13.069999694824219,13.739999771118164,12.960000038146973,13.670000076293945,0.0,453.0,455.5,451.5,452.0,550.0,1190.25,1192.1700439453125,1177.0699462890625,1177.0699462890625,1533900000.0,3.5920000076293945,3.615000009536743,3.5799999237060547,3.5880000591278076,0.0
2004-12-08 00:00:00-05:00,13.520000457763672,13.680000305175781,13.180000305175781,13.1899995803833,0.0,449.0,450.0,434.0,437.20001220703125,2065.0,1177.0699462890625,1184.050048828125,1177.0699462890625,1182.81005859375,1525200000.0,3.5920000076293945,3.5920000076293945,3.5,3.500999927520752,0.0
2004-12-09 00:00:00-05:00,13.520000457763672,13.710000038146973,12.770000457763672,12.880000114440918,0.0,437.5,440.6000061035156,432.6000061035156,435.79998779296875,1347.0,1182.81005859375,1190.510009765625,1173.7900390625,1189.239990234375,1624700000.0,3.5220000743865967,3.556999921798706,3.4790000915527344,3.5399999618530273,0.0
2004-12-10 00:00:00-05:00,13.050000190734863,13.149999618530273,12.680000305175781,12.760000228881836,0.0,436.5,437.1000061035156,432.6000061035156,433.8999938964844,209.0,1189.239990234375,1191.449951171875,1185.239990234375,1188.0,1443700000.0,3.500999927520752,3.5409998893737793,3.500999927520752,3.5329999923706055,0.0
2004-12-13 00:00:00-05:00,12.369999885559082,12.609999656677246,12.130000114440918,12.539999961853027,0.0,437.0,439.5,436.0,438.8999938964844,628.0,1188.0,1198.739990234375,1188.0,1198.6800537109375,1436100000.0,3.51200008392334,3.563999891281128,3.505000114440918,3.5380001068115234,0.0
